Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Market buy,2024-12-12 15:46:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,9f324125-8b0a-46ac-a2f8-fe69fe6037fe,0.29060322,458.630005,USD,1.276634,104.4,GBP
Market buy,2024-12-12 15:59:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,85c51c01-0b28-4e05-8e30-c16a14850fb3,0.18632053,522.341309,USD,1.276634,76.23,GBP
Market buy,2024-12-12 16:09:00,US5949181045,MSFT,Microsoft Corporation,,ae9855ef-ce52-4bb1-9f4e-76ffe9d3629a,0.19477127,445.251678,USD,1.276634,67.93,GBP
Market buy,2024-12-12 16:14:00,US92826C8394,V,Visa Inc Class A,,d485baf5-00c9-41cc-920a-3b0553d8230f,0.26216334,311.371826,USD,1.276634,63.94,GBP
Market buy,2024-12-23 10:48:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,eeef3beb-9245-496a-adb5-7d601954d42a,2.70613962,111.139999,GBP,1.0,300.76,GBP
Market buy,2024-12-23 11:05:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,ef56b91d-798e-4281-8882-c5cc70f7e6c0,1.76025049,90.114998,GBP,1.0,158.62,GBP
Market buy,2024-12-23 11:20:00,US91324P1021,UNH,UnitedHealth Group Inc,,5605cd01-521c-448d-9080-97ee4c66c2e6,0.31160217,490.358032,USD,1.256992,121.56,GBP
Market buy,2024-12-23 11:33:00,US5949181045,MSFT,Microsoft Corporation,,3358a657-9d5a-4661-acf2-7760d6067fcf,0.29164768,431.078888,USD,1.256992,100.02,GBP
Market buy,2024-12-23 11:36:00,US46625H1005,JPM,JPMorgan Chase & Co,,0c647602-3759-43fe-909a-0ecb0b957b0c,0.5322175,231.216568,USD,1.256992,97.9,GBP
Market buy,2024-12-23 11:54:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,a23d0293-524c-45c3-a793-5b29f11f45df,0.25614075,454.350006,USD,1.256992,92.58,GBP
Market buy,2024-12-23 12:07:00,US67066G1040,NVDA,NVIDIA Corporation,,c6e5ab9d-53bd-466d-9866-5644c8558125,0.69611075,139.624237,USD,1.256992,77.32,GBP
Market buy,2024-12-23 12:15:00,US22160K1051,COST,Costco Wholesale Corporation,,43662796-fc6b-43bc-946a-d08ce48510b8,0.09763738,943.689697,USD,1.256992,73.3,GBP
Market buy,2024-12-23 12:33:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,cee85a05-5685-4238-9975-66ccd2eb330f,0.15438678,519.576416,USD,1.256992,63.82,GBP
Deposit,2025-01-03 10:21:00,,,,Transaction ID: 4ed92d7d-863e-41b1-bb84-96c9fb92df7e,bce3545a-95dd-4cdb-82e9-eb85adc7b640,,,,,2059.32,GBP
Market buy,2025-01-15 14:56:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,6f7901e0-9ba5-4245-b266-840f956615b5,2.34994192,113.879997,GBP,1.0,267.61,GBP
Market buy,2025-01-15 15:07:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,82fcb3c0-46ca-47d9-a537-8f3b472a9e3e,1.55805751,92.269997,GBP,1.0,143.76,GBP
Market buy,2025-01-15 15:10:00,US0378331005,AAPL,Apple Inc,,0ccb913d-1f8b-4aed-b359-20b5d0d873f2,0.62343184,236.577637,USD,1.221344,120.76,GBP
Market buy,2025-01-15 15:19:00,US5949181045,MSFT,Microsoft Corporation,,e1fb8506-b80e-4644-a0ea-4a13b858d0fd,0.34262456,422.224487,USD,1.221344,118.45,GBP
Market buy,2025-01-15 15:24:00,US67066G1040,NVDA,NVIDIA Corporation,,34cc9cb5-a786-4553-b764-61d069419fb2,0.91086693,136.195389,USD,1.221344,101.57,GBP
Market buy,2025-01-15 15:34:00,US22160K1051,COST,Costco Wholesale Corporation,,e840279a-31d1-42e3-885d-efda07763bdd,0.10849186,917.452698,USD,1.221344,81.5,GBP
Market buy,2025-01-15 15:50:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,8c27d198-ecbd-4202-9f57-20837fd0b1a9,0.17775964,513.445312,USD,1.221344,74.73,GBP
Market buy,2025-01-15 16:08:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,ea2cfbaa-6b2c-4a98-9297-673dc2d49f78,0.1829263,458.51001,USD,1.221344,68.67,GBP
Market buy,2025-01-21 14:45:00,US0378331005,AAPL,Apple Inc,,cf064d6f-daeb-4201-8040-f6717c13ccfe,1.35425291,221.430405,USD,1.233137,243.18,GBP
Market buy,2025-01-21 15:03:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,eae14ba0-1320-4edf-9870-96ddbacbfe63,1.82450311,115.360001,GBP,1.0,210.47,GBP
Market buy,2025-01-21 15:20:00,US5949181045,MSFT,Microsoft Corporation,,5c5bc0fa-80ff-4aae-925a-115528636900,0.35789872,424.393555,USD,1.233137,123.17,GBP
Market buy,2025-01-21 15:23:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,a3dbd959-7908-4047-a1be-61a471918270,1.28014451,93.169998,GBP,1.0,119.27,GBP
Market buy,2025-01-21 15:28:00,US91324P1021,UNH,UnitedHealth Group Inc,,cbec586e-e1b6-4345-993c-19b89c255162,0.23137102,508.419342,USD,1.233137,95.39,GBP
Market buy,2025-01-21 15:40:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,f214d1fc-ba63-4521-9ede-9743561ad2cf,0.15331853,521.494385,USD,1.233137,64.84,GBP
Market buy,2025-01-21 15:50:00,US22160K1051,COST,Costco Wholesale Corporation,,f6ffe73d-9b39-4c69-bf71-aec5b4ca28ef,0.08482327,941.524048,USD,1.233137,64.76,GBP
Market buy,2025-01-21 16:05:00,US67066G1040,NVDA,NVIDIA Corporation,,4bb1f0d1-7266-49ee-af35-08e24b587005,0.55332577,140.783875,USD,1.233137,63.17,GBP
Market sell,2025-01-15 10:42:00,US22160K1051,COST,Costco Wholesale Corporation,,10beec90-1733-4efb-84d6-e6c4f37dffe6,1.63240158,917.452698,USD,1.221344,1226.23,GBP
Market sell,2025-01-15 10:51:00,US88160R1014,TSLA,Tesla Inc,,6553bdb3-b9b0-47ff-a994-c35cfb338044,4.56759979,428.220001,USD,1.221344,1601.46,GBP
Market sell,2025-01-15 10:59:00,US69608A1088,PLTR,Palantir Technologies Inc,,461044ec-1c97-45e1-b44c-d4d7da9f5690,16.22995492,68.139999,USD,1.221344,905.49,GBP
Market buy,2025-01-15 11:26:00,US22160K1051,COST,Costco Wholesale Corporation,,f3909a4d-b3e9-449c-a408-a2d7b1633e1e,1.25568447,917.452698,USD,1.221344,943.25,GBP
Market buy,2025-01-15 11:32:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,920bb1fc-8645-4806-af8e-02d8381900c7,5.29180491,113.879997,GBP,1.0,602.63,GBP
Market buy,2025-01-15 11:38:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,79814dab-23a7-4d96-8289-e184f034c313,3.46527188,92.269997,GBP,1.0,319.74,GBP
Market buy,2025-01-15 11:48:00,US5949181045,MSFT,Microsoft Corporation,,171f72d4-edd0-4d8b-94a9-91c250b01a66,0.71460209,422.224487,USD,1.221344,247.04,GBP
Deposit,2025-02-06 10:06:00,,,,Transaction ID: f795b594-a68b-4947-900c-268d915e13e4,e0aed1c4-110e-4a28-ae74-8338b74fc0e1,,,,,3165.26,GBP
Market buy,2025-02-24 11:00:00,US67066G1040,NVDA,NVIDIA Corporation,,c75cac4c-fc79-4024-ac6f-94a92030f3e6,3.75146145,130.237335,USD,1.26499,386.23,GBP
Market buy,2025-02-24 11:07:00,US5949181045,MSFT,Microsoft Corporation,,4ca9f57c-c9d3-4f12-ba3e-37d9a53e7d05,1.11661855,400.930634,USD,1.26499,353.91,GBP
Market buy,2025-02-24 11:18:00,US91324P1021,UNH,UnitedHealth Group Inc,,394bda5e-4e08-4902-9a4d-5e0fba3a9d3f,0.88421373,446.952698,USD,1.26499,312.41,GBP
Market buy,2025-02-24 11:22:00,US02079K3059,GOOGL,Alphabet Inc Class A,,125f4f59-0b8f-4cb1-b754-434c1161a959,1.48731439,178.42511,USD,1.26499,209.78,GBP
Market buy,2025-02-24 11:26:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,167cc703-975f-4cdd-b9ca-ad480ca04a6a,0.48088762,516.595337,USD,1.26499,196.38,GBP
Market buy,2025-02-24 11:38:00,US88160R1014,TSLA,Tesla Inc,,c749cf58-417f-4e0b-8224-33144b16e57f,0.65822568,330.529999,USD,1.26499,171.99,GBP
Market buy,2025-02-24 11:45:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,da6e9cf7-e8a8-4f6e-a274-42cb61db892b,1.40020443,113.839996,GBP,1.0,159.4,GBP
Market buy,2025-02-24 12:03:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,d42f7683-8289-411e-a7cc-350e6e8c1df0,1.72787069,90.709999,GBP,1.0,156.74,GBP
Market buy,2025-02-24 12:09:00,US0231351067,AMZN,Amazon.com Inc,,653b8362-d8e3-4037-9534-f3c171962c7e,0.92242691,212.710007,USD,1.26499,155.11,GBP
Market buy,2025-02-24 12:12:00,US22160K1051,COST,Costco Wholesale Corporation,,b63f8df7-3e20-4c40-ba98-7777b7245625,0.13519278,1029.955322,USD,1.26499,110.07,GBP
Market buy,2025-02-24 12:24:00,US0378331005,AAPL,Apple Inc,,5bf79f9f-96f1-4edb-9b41-5f755b75bd80,0.50996885,246.02771,USD,1.26499,99.18,GBP
Deposit,2025-03-04 11:21:00,,,,Transaction ID: 7346c3b4-11e4-4528-b8d8-abaf10cc862b,01f919ae-c7e9-4b3b-9d3b-278aa38fb3d6,,,,,1868.73,GBP
Market buy,2025-03-12 11:55:00,US88160R1014,TSLA,Tesla Inc,,726c0dbb-13a7-4c6e-84e0-9b31d65722ff,2.12961524,248.089996,USD,1.294482,408.15,GBP
Market buy,2025-03-12 12:13:00,US67066G1040,NVDA,NVIDIA Corporation,,9cd62bc7-12a2-4ba6-9f09-e9221ee015a5,4.08472644,115.71273,USD,1.294482,365.13,GBP
Market buy,2025-03-12 12:19:00,US0378331005,AAPL,Apple Inc,,c223ffc9-adda-412e-96c2-4e59cd575a60,1.66634383,216.038422,USD,1.294482,278.1,GBP
Market buy,2025-03-12 12:24:00,US46625H1005,JPM,JPMorgan Chase & Co,,f9c9bfbd-60a6-4d6b-84d1-79ca101fa5a6,1.15971871,222.183807,USD,1.294482,199.05,GBP
Market buy,2025-03-12 12:39:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,bbf4fded-6676-4c3e-afe9-faebd70e4b92,0.50357056,473.915924,USD,1.294482,184.36,GBP
Market buy,2025-03-12 12:57:00,US5949181045,MSFT,Microsoft Corporation,,02cab75e-d02f-4fbe-80d5-aec12b9d809b,0.60286771,380.358124,USD,1.294482,177.14,GBP
Market buy,2025-03-12 13:02:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,459a8625-c737-449c-8960-73d446be022a,1.73917184,82.470001,GBP,1.0,143.43,GBP
Market buy,2025-03-12 13:06:00,US22160K1051,COST,Costco Wholesale Corporation,,babb5a0c-d2f6-49bc-9844-67e159aef90c,0.19806533,922.026917,USD,1.294482,141.08,GBP
Market buy,2025-03-12 13:13:00,US02079K3059,GOOGL,Alphabet Inc Class A,,42387e31-9218-4c2d-88aa-c883c4066fc0,1.09164239,166.532562,USD,1.294482,140.44,GBP
Market buy,2025-03-12 13:20:00,US0231351067,AMZN,Amazon.com Inc,,be1a6c30-a91d-459e-81fb-e43050f4f459,0.67039003,198.889999,USD,1.294482,103.0,GBP
Market buy,2025-03-19 10:07:00,US88160R1014,TSLA,Tesla Inc,,50f3eeb0-d0bb-463b-b3d8-f3559938fb10,2.51344935,235.860001,USD,1.300052,456.0,GBP
Market buy,2025-03-19 10:23:00,US0378331005,AAPL,Apple Inc,,5d8f4974-afe0-41b7-abd0-47aedb8fb133,1.82290054,214.305969,USD,1.300052,300.49,GBP
Market buy,2025-03-19 10:33:00,US67066G1040,NVDA,NVIDIA Corporation,,6e16f3a3-a2af-4769-a0c6-b9f19cd5d2ed,3.06185021,117.49231,USD,1.300052,276.71,GBP
Market buy,2025-03-19 10:48:00,US02079K3059,GOOGL,Alphabet Inc Class A,,e58cb970-9caa-4e75-bb3d-41e15e13798a,1.64267766,163.323669,USD,1.300052,206.37,GBP
Market buy,2025-03-19 11:05:00,US30303M1027,META,Meta Platforms Inc,,88e91b3f-c706-4f57-b29c-b23e176bce53,0.43578958,582.24353,USD,1.300052,195.17,GBP
Market buy,2025-03-19 11:22:00,US22160K1051,COST,Costco Wholesale Corporation,,7b01e554-f243-4e6d-9f9e-43face80b8bb,0.2731715,899.122437,USD,1.300052,188.93,GBP
Market buy,2025-03-19 11:34:00,US0231351067,AMZN,Amazon.com Inc,,72014e8d-40a8-4b48-b174-d203badf9a42,1.02120004,195.539993,USD,1.300052,153.6,GBP
Market buy,2025-03-19 11:50:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,7e0954cb-3edc-4e2f-9128-2ab39eb961ab,0.40818395,477.86087,USD,1.300052,150.04,GBP
Market buy,2025-03-19 12:02:00,US5949181045,MSFT,Microsoft Corporation,,f2bb4e26-d006-431d-9733-16307015f705,0.42943667,384.873566,USD,1.300052,127.13,GBP
Market buy,2025-03-19 12:06:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,ef513a18-451a-487c-b96c-d7df3b6130fe,1.03991544,83.18,GBP,1.0,86.5,GBP
Deposit,2025-04-07 09:40:00,,,,Transaction ID: a1e349d6-95d6-4ced-a380-d0d45ded4015,f06dce5a-c69c-4a8a-9752-a0f80bb39697,,,,,1922.05,GBP
Market buy,2025-04-15 10:15:00,US0378331005,AAPL,Apple Inc,,ba9438de-6616-4d3c-88ec-78837a3604f4,1.10362263,201.262817,USD,1.317454,168.6,GBP
Market buy,2025-04-15 10:23:00,US30303M1027,META,Meta Platforms Inc,,1d159081-9ab1-4a14-a1ab-074193391466,0.41773247,519.898132,USD,1.317454,164.85,GBP
Market buy,2025-04-15 10:28:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,6052cff5-e6ad-4556-bd25-c3b1e340c3be,1.61835496,100.980003,GBP,1.0,163.42,GBP
Market buy,2025-04-15 10:36:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,593b15bc-2558-4e9f-a3a4-f7997070f3cd,1.60780031,78.199997,GBP,1.0,125.73,GBP
Market buy,2025-04-15 10:39:00,US0231351067,AMZN,Amazon.com Inc,,ceb00c10-6111-4e60-ab62-cc7d0643f082,0.92200141,179.589996,USD,1.317454,125.68,GBP
Market buy,2025-04-15 10:55:00,US67066G1040,NVDA,NVIDIA Corporation,,5abba241-e674-47c1-8df8-994023c66512,1.43788038,112.173561,USD,1.317454,122.43,GBP
Market buy,2025-04-15 11:12:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,a2e90594-5def-4fc8-b5ac-e071bfeeae75,0.29422641,455.783813,USD,1.317454,101.79,GBP
Market buy,2025-04-15 11:30:00,US02079K3059,GOOGL,Alphabet Inc Class A,,e77dc148-0fc0-468f-9100-5b6d54b16923,0.85423596,155.769882,USD,1.317454,101.0,GBP
Market buy,2025-04-22 10:18:00,US67066G1040,NVDA,NVIDIA Corporation,,3ab8cb33-7f55-41fa-a8e5-155ffce0e05d,4.08400751,98.866699,USD,1.337972,301.78,GBP
Market buy,2025-04-22 10:30:00,US30303M1027,META,Meta Platforms Inc,,7de03260-2de5-4be1-8c43-d936e83390e7,0.43332588,498.724091,USD,1.337972,161.52,GBP
Market buy,2025-04-22 10:47:00,US91324P1021,UNH,UnitedHealth Group Inc,,e0263493-0975-47a0-b87a-adac55badd92,0.38677689,415.4646,USD,1.337972,120.1,GBP
Market buy,2025-04-22 10:52:00,US0231351067,AMZN,Amazon.com Inc,,d881a970-fb40-44cf-b686-60175bcbede6,0.90228879,173.179993,USD,1.337972,116.79,GBP
Market buy,2025-04-22 11:02:00,US0378331005,AAPL,Apple Inc,,336775ce-db16-4291-a590-9256ceb543f4,0.63866231,198.87323,USD,1.337972,94.93,GBP
Market buy,2025-04-22 11:13:00,US02079K3059,GOOGL,Alphabet Inc Class A,,79e29bc3-af95-46f2-9aed-28957da6e3b3,0.74390746,150.946609,USD,1.337972,83.93,GBP
Market buy,2025-04-22 11:22:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,c34655ca-da12-405f-ae79-ed9d55be0fed,0.23999922,442.338898,USD,1.337972,79.34,GBP
Market buy,2025-04-22 11:38:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,98c21915-17bc-4a3c-8ef3-78802c3e680c,1.04326899,75.110001,GBP,1.0,78.36,GBP
Market buy,2025-04-22 11:44:00,US5949181045,MSFT,Microsoft Corporation,,5863b0e8-8947-4506-b1f5-5f57417f9ae8,0.23957031,364.033112,USD,1.337972,65.18,GBP
Market sell,2025-04-21 10:09:00,US22160K1051,COST,Costco Wholesale Corporation,,9087c93f-33f9-4a22-9209-5cac08554a18,1.25360554,952.549561,USD,1.323399,902.31,GBP
Deposit,2025-05-07 10:28:00,,,,Transaction ID: 22f5675b-c4b0-41a9-aa70-79c273a2a70b,0bdaf037-b89f-4649-98ae-99a7e9bfa023,,,,,1748.71,GBP
Market buy,2025-05-19 14:25:00,US91324P1021,UNH,UnitedHealth Group Inc,,77dec574-0ec8-42d5-9735-8e56b40eb01f,1.27486494,307.226715,USD,1.33055,294.37,GBP
Market buy,2025-05-19 14:36:00,US0378331005,AAPL,Apple Inc,,f08d7f65-427c-4b0b-a81f-0d88f9484913,1.49899352,208.146591,USD,1.33055,234.5,GBP
Market buy,2025-05-19 14:54:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,fc59953b-b2dc-4a95-899d-3f40ab9a7b6f,2.02692252,109.410004,GBP,1.0,221.77,GBP
Market buy,2025-05-19 15:11:00,US22160K1051,COST,Costco Wholesale Corporation,,b9b684aa-ae3b-45c1-a910-09c71a3c2613,0.28434402,1030.04248,USD,1.33055,220.12,GBP
Market buy,2025-05-19 15:16:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,e32ccd14-e1b7-4dcc-b9c0-e15e9240040c,1.46882132,84.82,GBP,1.0,124.59,GBP
Market buy,2025-05-19 15:20:00,US02079K3059,GOOGL,Alphabet Inc Class A,,912fd19a-4153-492d-bc04-e9a19f0c5bb6,0.95281227,165.964508,USD,1.33055,118.85,GBP
Market buy,2025-05-27 13:16:00,US91324P1021,UNH,UnitedHealth Group Inc,,4048ca9b-c2b9-4bd5-b298-2e55e174063e,1.45381788,286.909637,USD,1.356521,307.49,GBP
Market buy,2025-05-27 13:19:00,US0378331005,AAPL,Apple Inc,,c91e4ec2-814a-4220-bb41-255dc08f8928,2.02850977,199.6026,USD,1.356521,298.48,GBP
Market buy,2025-05-27 13:24:00,US22160K1051,COST,Costco Wholesale Corporation,,d80dfb17-ba78-4dac-ac87-0abef7c9e2a0,0.2906266,1013.561279,USD,1.356521,217.15,GBP
Market buy,2025-05-27 13:34:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,b4ddc72f-6450-455e-87ea-5f8f36b7d614,1.53008995,108.25,GBP,1.0,165.63,GBP
Market buy,2025-05-27 13:37:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,20888d07-3492-49dc-a849-b2677d3eb220,1.32503404,83.379997,GBP,1.0,110.48,GBP
Market buy,2025-05-27 13:48:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,b5c5f242-8ed9-4158-979c-9411e28cd253,0.18987279,509.160004,USD,1.356521,71.27,GBP
Deposit,2025-06-09 09:30:00,,,,Transaction ID: ea911262-4833-4675-b729-7a8c7305d16d,29e7dd9a-3893-44ea-9594-10b239bab86c,,,,,2537.93,GBP
Market buy,2025-06-20 11:11:00,US0378331005,AAPL,Apple Inc,,38e38490-0761-4cdb-b1a0-ba040418ce1c,1.57267307,200.390213,USD,1.347673,233.85,GBP
Market buy,2025-06-20 11:27:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,b20f8285-9a5f-452f-bb57-f15906ea2bec,1.95559077,109.389999,GBP,1.0,213.92,GBP
Market buy,2025-06-20 11:45:00,US91324P1021,UNH,UnitedHealth Group Inc,,aa2905d2-3c78-4823-b0f4-7752fed3ad92,0.88805575,295.8125,USD,1.347673,194.93,GBP
Market buy,2025-06-20 11:50:00,US22160K1051,COST,Costco Wholesale Corporation,,8c6153d0-c18e-4367-8be9-e0fc0782cb61,0.26325348,976.217102,USD,1.347673,190.69,GBP
Market buy,2025-06-20 12:08:00,US02079K3059,GOOGL,Alphabet Inc Class A,,b29d9635-e923-41a2-8707-256097266f4b,1.06691305,166.265213,USD,1.347673,131.63,GBP
Market buy,2025-06-20 12:22:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,76ef35e4-0aa2-4f2f-a2b2-84a2c9744d8d,0.31634048,484.850006,USD,1.347673,113.81,GBP
Market buy,2025-06-20 12:38:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,715b4c2d-c792-4cc3-985b-10159d5ce730,1.32765576,84.919998,GBP,1.0,112.74,GBP
Market buy,2025-06-20 12:51:00,US92826C8394,V,Visa Inc Class A,,f11cb742-ad71-486b-8388-45dcdeffe053,0.4286886,336.613068,USD,1.347673,107.08,GBP
Market buy,2025-06-20 13:04:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,8b23fc8e-9bdc-4b55-a321-58211110f44e,0.1608953,524.292236,USD,1.347673,62.59,GBP
Market buy,2025-06-25 11:26:00,US0378331005,AAPL,Apple Inc,,68dbff8d-30de-4491-9621-49ef5bedda80,1.68522847,200.948486,USD,1.361489,248.73,GBP
Market buy,2025-06-25 11:44:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,d12add1d-6bfe-4e05-a14d-473181b5edd7,1.99452875,110.18,GBP,1.0,219.76,GBP
Market buy,2025-06-25 11:56:00,US91324P1021,UNH,UnitedHealth Group Inc,,a03187d8-0a2e-47f8-8c89-3f46c7151b28,0.86898062,295.822296,USD,1.361489,188.81,GBP
Market buy,2025-06-25 12:11:00,US22160K1051,COST,Costco Wholesale Corporation,,72d9e607-56a9-4d83-88e8-6a4b174a1255,0.25745085,982.441162,USD,1.361489,185.77,GBP
Market buy,2025-06-25 12:15:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,b82baf2e-dc8a-467f-9083-bd44159a8329,0.34056746,486.209991,USD,1.361489,121.62,GBP
Market buy,2025-06-25 12:32:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,7fb72687-52a0-4c30-a2f9-92d6d445e15f,1.3835043,85.480003,GBP,1.0,118.26,GBP
Market buy,2025-06-25 12:37:00,US02079K3059,GOOGL,Alphabet Inc Class A,,db8efc28-ff5d-466d-b974-b0cb4513195d,0.9361776,170.296112,USD,1.361489,117.1,GBP
Market buy,2025-06-25 12:50:00,US92826C8394,V,Visa Inc Class A,,1bdc5fbc-e27b-45af-9fba-e76c06ae9c39,0.39505644,343.264404,USD,1.361489,99.6,GBP
Market buy,2025-06-25 13:01:00,US0231351067,AMZN,Amazon.com Inc,,4d7d62e1-3455-4477-a8b4-b1182f526862,0.45455732,211.990005,USD,1.361489,70.78,GBP
Deposit,2025-07-01 11:55:00,,,,Transaction ID: b7fb79df-72d0-4031-8c69-730918f37c9a,5e1391bd-a1a1-4dba-b8bd-3894920cc26f,,,,,2529.19,GBP
Market buy,2025-07-09 14:55:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,c498a4b1-084f-4679-b947-aec11143f965,2.02335312,112.959999,GBP,1.0,228.56,GBP
Market buy,2025-07-09 15:12:00,US22160K1051,COST,Costco Wholesale Corporation,,a54e5ad9-5e34-439a-9187-171543b535e5,0.22577564,978.009705,USD,1.35853,162.54,GBP
Market buy,2025-07-09 15:28:00,US0378331005,AAPL,Apple Inc,,114c4595-2e65-448b-b317-8513839b0b12,1.03722686,210.499435,USD,1.35853,160.71,GBP
Market buy,2025-07-09 15:32:00,US91324P1021,UNH,UnitedHealth Group Inc,,ca5fec36-9c17-45cd-a7f9-3ce4feb52e18,0.68441588,296.694061,USD,1.35853,149.47,GBP
Market buy,2025-07-09 15:41:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,af842d06-c2a5-41b1-844c-ea2f964e94c0,0.36900032,478.910004,USD,1.35853,130.08,GBP
Market buy,2025-07-09 15:55:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,3a7f888c-a918-4b43-965f-f5482b58e529,1.33355718,87.919998,GBP,1.0,117.25,GBP
Market buy,2025-07-09 16:13:00,US02079K3059,GOOGL,Alphabet Inc Class A,,1a448b54-01b6-4877-ab21-b298483c73e3,0.69362327,176.222778,USD,1.35853,89.97,GBP
Market buy,2025-07-09 16:30:00,US92826C8394,V,Visa Inc Class A,,312a4fc6-d652-419d-9689-b94b092a978e,0.27941099,355.692169,USD,1.35853,73.16,GBP
Market buy,2025-07-09 16:34:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,4c7bf6b2-f699-47fb-84a8-b53ff0251976,0.16311784,554.192139,USD,1.35853,66.54,GBP
Market buy,2025-07-09 16:43:00,US88160R1014,TSLA,Tesla Inc,,8db99000-5bdf-400b-850e-109ae8c17412,0.28605036,295.880005,USD,1.35853,62.3,GBP
Market buy,2025-07-21 10:59:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,f9afaed3-17c1-4660-b825-6abe338d0dcc,2.23569464,115.080002,GBP,1.0,257.28,GBP
Market buy,2025-07-21 11:11:00,US22160K1051,COST,Costco Wholesale Corporation,,dc8ef220-5319-4527-bcc1-bababfaa749a,0.28018246,943.623169,USD,1.341598,197.07,GBP
Market buy,2025-07-21 11:28:00,US91324P1021,UNH,UnitedHealth Group Inc,,1d41a552-5be6-44ec-8553-c45ae814fe9a,0.94255097,276.35025,USD,1.341598,194.15,GBP
Market buy,2025-07-21 11:46:00,US0378331005,AAPL,Apple Inc,,c518f036-fe7b-4490-a27c-87816df932df,1.06234604,211.835358,USD,1.341598,167.74,GBP
Market buy,2025-07-21 11:52:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,d3d3ced2-5f60-4a3c-b374-147034fe3883,0.40778277,474.410004,USD,1.341598,144.2,GBP
Market buy,2025-07-21 11:55:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,12c9f6a3-5c8b-45c0-b915-4058333eb841,1.45450004,89.695,GBP,1.0,130.46,GBP
Market buy,2025-07-21 12:05:00,US92826C8394,V,Visa Inc Class A,,c52f766b-2123-430d-a0b6-93bec3184877,0.39508732,348.91156,USD,1.341598,102.75,GBP
Market buy,2025-07-21 12:13:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,173b78f2-601b-48b3-ad39-eee211371986,0.15490756,562.082886,USD,1.341598,64.9,GBP
Market sell,2025-07-21 10:00:00,US30303M1027,META,Meta Platforms Inc,,a50a357d-bbe3-480c-b207-f49a11b9899d,4.07309463,711.299438,USD,1.341598,2159.51,GBP
